country,year,value,code,latitude,longitude
Libya,1970,56,LY,26.3351,17.228331
Libya,1971,57,LY,26.3351,17.228331
Libya,1972,57,LY,26.3351,17.228331
Libya,1973,58,LY,26.3351,17.228331
Libya,1974,59,LY,26.3351,17.228331
Libya,1975,60,LY,26.3351,17.228331
Libya,1976,61,LY,26.3351,17.228331
Libya,1977,62,LY,26.3351,17.228331
Libya,1978,62,LY,26.3351,17.228331
Libya,1979,63,LY,26.3351,17.228331
Libya,1980,64,LY,26.3351,17.228331
Libya,1981,64,LY,26.3351,17.228331
Libya,1982,65,LY,26.3351,17.228331
Libya,1983,65,LY,26.3351,17.228331
Libya,1984,66,LY,26.3351,17.228331
Libya,1985,66,LY,26.3351,17.228331
Libya,1986,67,LY,26.3351,17.228331
Libya,1987,67,LY,26.3351,17.228331
Libya,1988,67,LY,26.3351,17.228331
Libya,1989,68,LY,26.3351,17.228331
Libya,1990,68,LY,26.3351,17.228331
Libya,1991,68,LY,26.3351,17.228331
Libya,1992,69,LY,26.3351,17.228331
Libya,1993,69,LY,26.3351,17.228331
Libya,1994,69,LY,26.3351,17.228331
Libya,1995,69,LY,26.3351,17.228331
Libya,1996,70,LY,26.3351,17.228331
Libya,1997,70,LY,26.3351,17.228331
Libya,1998,70,LY,26.3351,17.228331
Libya,1999,70,LY,26.3351,17.228331
Libya,2000,70,LY,26.3351,17.228331
Libya,2001,71,LY,26.3351,17.228331
Libya,2002,71,LY,26.3351,17.228331
Libya,2003,71,LY,26.3351,17.228331
Libya,2004,71,LY,26.3351,17.228331
Libya,2005,71,LY,26.3351,17.228331
Libya,2006,72,LY,26.3351,17.228331
Libya,2007,72,LY,26.3351,17.228331
Libya,2008,72,LY,26.3351,17.228331
Libya,2009,72,LY,26.3351,17.228331
Libya,2010,72,LY,26.3351,17.228331
Libya,2011,71,LY,26.3351,17.228331
Libya,2012,71,LY,26.3351,17.228331
Libya,2013,71,LY,26.3351,17.228331
Libya,2014,71,LY,26.3351,17.228331
Libya,2015,72,LY,26.3351,17.228331
Libya,2016,72,LY,26.3351,17.228331
Libya,2017,72,LY,26.3351,17.228331
Libya,2018,72,LY,26.3351,17.228331
Sri Lanka,1960,59,LK,7.873054,80.771797
Sri Lanka,1961,59,LK,7.873054,80.771797
Sri Lanka,1962,60,LK,7.873054,80.771797
Sri Lanka,1963,60,LK,7.873054,80.771797
Sri Lanka,1964,61,LK,7.873054,80.771797
Sri Lanka,1965,61,LK,7.873054,80.771797
Sri Lanka,1966,62,LK,7.873054,80.771797
Sri Lanka,1967,62,LK,7.873054,80.771797
Sri Lanka,1968,63,LK,7.873054,80.771797
Sri Lanka,1969,63,LK,7.873054,80.771797
Sri Lanka,1970,64,LK,7.873054,80.771797
Sri Lanka,1971,64,LK,7.873054,80.771797
Sri Lanka,1972,64,LK,7.873054,80.771797
Sri Lanka,1973,65,LK,7.873054,80.771797
Sri Lanka,1974,65,LK,7.873054,80.771797
Sri Lanka,1975,66,LK,7.873054,80.771797
Sri Lanka,1976,66,LK,7.873054,80.771797
Sri Lanka,1977,66,LK,7.873054,80.771797
Sri Lanka,1978,67,LK,7.873054,80.771797
Sri Lanka,1979,67,LK,7.873054,80.771797
Sri Lanka,1980,68,LK,7.873054,80.771797
Sri Lanka,1981,68,LK,7.873054,80.771797
Sri Lanka,1982,68,LK,7.873054,80.771797
Sri Lanka,1983,68,LK,7.873054,80.771797
Sri Lanka,1984,69,LK,7.873054,80.771797
Sri Lanka,1985,69,LK,7.873054,80.771797
Sri Lanka,1986,69,LK,7.873054,80.771797
Sri Lanka,1987,69,LK,7.873054,80.771797
Sri Lanka,1988,69,LK,7.873054,80.771797
Sri Lanka,1989,69,LK,7.873054,80.771797
Sri Lanka,1990,69,LK,7.873054,80.771797
Sri Lanka,1991,69,LK,7.873054,80.771797
Sri Lanka,1992,69,LK,7.873054,80.771797
Sri Lanka,1993,69,LK,7.873054,80.771797
Sri Lanka,1994,69,LK,7.873054,80.771797
Sri Lanka,1995,69,LK,7.873054,80.771797
Sri Lanka,1996,69,LK,7.873054,80.771797
Sri Lanka,1997,69,LK,7.873054,80.771797
Sri Lanka,1998,69,LK,7.873054,80.771797
Sri Lanka,1999,70,LK,7.873054,80.771797
Sri Lanka,2000,71,LK,7.873054,80.771797
Sri Lanka,2001,72,LK,7.873054,80.771797
Sri Lanka,2002,73,LK,7.873054,80.771797
Sri Lanka,2003,73,LK,7.873054,80.771797
Sri Lanka,2004,74,LK,7.873054,80.771797
Sri Lanka,2005,74,LK,7.873054,80.771797
Sri Lanka,2006,74,LK,7.873054,80.771797
Sri Lanka,2007,75,LK,7.873054,80.771797
Sri Lanka,2008,75,LK,7.873054,80.771797
Sri Lanka,2009,75,LK,7.873054,80.771797
Sri Lanka,2010,75,LK,7.873054,80.771797
Sri Lanka,2011,75,LK,7.873054,80.771797
Sri Lanka,2012,75,LK,7.873054,80.771797
Sri Lanka,2013,75,LK,7.873054,80.771797
Sri Lanka,2014,76,LK,7.873054,80.771797
Sri Lanka,2015,76,LK,7.873054,80.771797
Sri Lanka,2016,76,LK,7.873054,80.771797
Sri Lanka,2017,76,LK,7.873054,80.771797
Sri Lanka,2018,76,LK,7.873054,80.771797
Lesotho,1960,47,LS,-29.609988,28.233608
Lesotho,1961,48,LS,-29.609988,28.233608
Lesotho,1962,48,LS,-29.609988,28.233608
Lesotho,1963,48,LS,-29.609988,28.233608
Lesotho,1964,48,LS,-29.609988,28.233608
Lesotho,1965,49,LS,-29.609988,28.233608
Lesotho,1966,49,LS,-29.609988,28.233608
Lesotho,1967,49,LS,-29.609988,28.233608
Lesotho,1968,49,LS,-29.609988,28.233608
Lesotho,1969,50,LS,-29.609988,28.233608
Lesotho,1970,50,LS,-29.609988,28.233608
Lesotho,1971,51,LS,-29.609988,28.233608
Lesotho,1972,51,LS,-29.609988,28.233608
Lesotho,1973,52,LS,-29.609988,28.233608
Lesotho,1974,52,LS,-29.609988,28.233608
Lesotho,1975,53,LS,-29.609988,28.233608
Lesotho,1976,54,LS,-29.609988,28.233608
Lesotho,1977,54,LS,-29.609988,28.233608
Lesotho,1978,55,LS,-29.609988,28.233608
Lesotho,1979,56,LS,-29.609988,28.233608
Lesotho,1980,56,LS,-29.609988,28.233608
Lesotho,1981,57,LS,-29.609988,28.233608
Lesotho,1982,57,LS,-29.609988,28.233608
Lesotho,1983,58,LS,-29.609988,28.233608
Lesotho,1984,58,LS,-29.609988,28.233608
Lesotho,1985,59,LS,-29.609988,28.233608
Lesotho,1986,59,LS,-29.609988,28.233608
Lesotho,1987,59,LS,-29.609988,28.233608
Lesotho,1988,60,LS,-29.609988,28.233608
Lesotho,1989,60,LS,-29.609988,28.233608
Lesotho,1990,59,LS,-29.609988,28.233608
Lesotho,1991,59,LS,-29.609988,28.233608
Lesotho,1992,58,LS,-29.609988,28.233608
Lesotho,1993,58,LS,-29.609988,28.233608
Lesotho,1994,57,LS,-29.609988,28.233608
Lesotho,1995,55,LS,-29.609988,28.233608
Lesotho,1996,54,LS,-29.609988,28.233608
Lesotho,1997,52,LS,-29.609988,28.233608
Lesotho,1998,51,LS,-29.609988,28.233608
Lesotho,1999,49,LS,-29.609988,28.233608
Lesotho,2000,47,LS,-29.609988,28.233608
Lesotho,2001,46,LS,-29.609988,28.233608
Lesotho,2002,44,LS,-29.609988,28.233608
Lesotho,2003,43,LS,-29.609988,28.233608
Lesotho,2004,43,LS,-29.609988,28.233608
Lesotho,2005,42,LS,-29.609988,28.233608
Lesotho,2006,42,LS,-29.609988,28.233608
Lesotho,2007,42,LS,-29.609988,28.233608
Lesotho,2008,43,LS,-29.609988,28.233608
Lesotho,2009,44,LS,-29.609988,28.233608
Lesotho,2010,45,LS,-29.609988,28.233608
Lesotho,2011,46,LS,-29.609988,28.233608
Lesotho,2012,47,LS,-29.609988,28.233608
Lesotho,2013,48,LS,-29.609988,28.233608
Lesotho,2014,49,LS,-29.609988,28.233608
Lesotho,2015,51,LS,-29.609988,28.233608
Lesotho,2016,52,LS,-29.609988,28.233608
Lesotho,2017,52,LS,-29.609988,28.233608
Lesotho,2018,53,LS,-29.609988,28.233608
Lithuania,1960,69,LT,55.169438,23.881275
Lithuania,1961,70,LT,55.169438,23.881275
Lithuania,1962,69,LT,55.169438,23.881275
Lithuania,1963,70,LT,55.169438,23.881275
Lithuania,1964,71,LT,55.169438,23.881275
Lithuania,1965,71,LT,55.169438,23.881275
Lithuania,1966,71,LT,55.169438,23.881275
Lithuania,1967,71,LT,55.169438,23.881275
Lithuania,1968,71,LT,55.169438,23.881275
Lithuania,1969,70,LT,55.169438,23.881275
Lithuania,1970,70,LT,55.169438,23.881275
Lithuania,1971,71,LT,55.169438,23.881275
Lithuania,1972,71,LT,55.169438,23.881275
Lithuania,1973,71,LT,55.169438,23.881275
Lithuania,1974,71,LT,55.169438,23.881275
Lithuania,1975,70,LT,55.169438,23.881275
Lithuania,1976,70,LT,55.169438,23.881275
Lithuania,1977,70,LT,55.169438,23.881275
Lithuania,1978,70,LT,55.169438,23.881275
Lithuania,1979,70,LT,55.169438,23.881275
Lithuania,1980,70,LT,55.169438,23.881275
Lithuania,1981,70,LT,55.169438,23.881275
Lithuania,1982,70,LT,55.169438,23.881275
Lithuania,1983,70,LT,55.169438,23.881275
Lithuania,1984,70,LT,55.169438,23.881275
Lithuania,1985,70,LT,55.169438,23.881275
Lithuania,1986,72,LT,55.169438,23.881275
Lithuania,1987,71,LT,55.169438,23.881275
Lithuania,1988,71,LT,55.169438,23.881275
Lithuania,1989,71,LT,55.169438,23.881275
Lithuania,1990,71,LT,55.169438,23.881275
Lithuania,1991,70,LT,55.169438,23.881275
Lithuania,1992,70,LT,55.169438,23.881275
Lithuania,1993,68,LT,55.169438,23.881275
Lithuania,1994,68,LT,55.169438,23.881275
Lithuania,1995,69,LT,55.169438,23.881275
Lithuania,1996,70,LT,55.169438,23.881275
Lithuania,1997,70,LT,55.169438,23.881275
Lithuania,1998,71,LT,55.169438,23.881275
Lithuania,1999,71,LT,55.169438,23.881275
Lithuania,2000,72,LT,55.169438,23.881275
Lithuania,2001,71,LT,55.169438,23.881275
Lithuania,2002,71,LT,55.169438,23.881275
Lithuania,2003,72,LT,55.169438,23.881275
Lithuania,2004,71,LT,55.169438,23.881275
Lithuania,2005,71,LT,55.169438,23.881275
Lithuania,2006,71,LT,55.169438,23.881275
Lithuania,2007,70,LT,55.169438,23.881275
Lithuania,2008,71,LT,55.169438,23.881275
Lithuania,2009,72,LT,55.169438,23.881275
Lithuania,2010,73,LT,55.169438,23.881275
Lithuania,2011,73,LT,55.169438,23.881275
Lithuania,2012,73,LT,55.169438,23.881275
Lithuania,2013,73,LT,55.169438,23.881275
Lithuania,2014,74,LT,55.169438,23.881275
Lithuania,2015,74,LT,55.169438,23.881275
Lithuania,2016,74,LT,55.169438,23.881275
Lithuania,2017,75,LT,55.169438,23.881275
Lithuania,2018,75,LT,55.169438,23.881275
Luxembourg,1960,68,LU,49.815273,6.129583
Luxembourg,1961,68,LU,49.815273,6.129583
Luxembourg,1962,68,LU,49.815273,6.129583
Luxembourg,1963,69,LU,49.815273,6.129583
Luxembourg,1964,69,LU,49.815273,6.129583
Luxembourg,1965,69,LU,49.815273,6.129583
Luxembourg,1966,69,LU,49.815273,6.129583
Luxembourg,1967,69,LU,49.815273,6.129583
Luxembourg,1968,69,LU,49.815273,6.129583
Luxembourg,1969,69,LU,49.815273,6.129583
Luxembourg,1970,69,LU,49.815273,6.129583
Luxembourg,1971,70,LU,49.815273,6.129583
Luxembourg,1972,70,LU,49.815273,6.129583
Luxembourg,1973,70,LU,49.815273,6.129583
Luxembourg,1974,70,LU,49.815273,6.129583
Luxembourg,1975,70,LU,49.815273,6.129583
Luxembourg,1976,70,LU,49.815273,6.129583
Luxembourg,1977,71,LU,49.815273,6.129583
Luxembourg,1978,71,LU,49.815273,6.129583
Luxembourg,1979,71,LU,49.815273,6.129583
Luxembourg,1980,72,LU,49.815273,6.129583
Luxembourg,1981,72,LU,49.815273,6.129583
Luxembourg,1982,72,LU,49.815273,6.129583
Luxembourg,1983,72,LU,49.815273,6.129583
Luxembourg,1984,73,LU,49.815273,6.129583
Luxembourg,1985,73,LU,49.815273,6.129583
Luxembourg,1986,73,LU,49.815273,6.129583
Luxembourg,1987,74,LU,49.815273,6.129583
Luxembourg,1988,74,LU,49.815273,6.129583
Luxembourg,1989,74,LU,49.815273,6.129583
Luxembourg,1990,75,LU,49.815273,6.129583
Luxembourg,1991,75,LU,49.815273,6.129583
Luxembourg,1992,75,LU,49.815273,6.129583
Luxembourg,1993,75,LU,49.815273,6.129583
Luxembourg,1994,76,LU,49.815273,6.129583
Luxembourg,1995,76,LU,49.815273,6.129583
Luxembourg,1996,76,LU,49.815273,6.129583
Luxembourg,1997,76,LU,49.815273,6.129583
Luxembourg,1998,77,LU,49.815273,6.129583
Luxembourg,1999,77,LU,49.815273,6.129583
Luxembourg,2000,77,LU,49.815273,6.129583
Luxembourg,2001,77,LU,49.815273,6.129583
Luxembourg,2002,77,LU,49.815273,6.129583
Luxembourg,2003,77,LU,49.815273,6.129583
Luxembourg,2004,79,LU,49.815273,6.129583
Luxembourg,2005,79,LU,49.815273,6.129583
Luxembourg,2006,79,LU,49.815273,6.129583
Luxembourg,2007,79,LU,49.815273,6.129583
Luxembourg,2008,80,LU,49.815273,6.129583
Luxembourg,2009,80,LU,49.815273,6.129583
Luxembourg,2010,80,LU,49.815273,6.129583
Luxembourg,2011,80,LU,49.815273,6.129583
Luxembourg,2012,81,LU,49.815273,6.129583
Luxembourg,2013,81,LU,49.815273,6.129583
Luxembourg,2014,82,LU,49.815273,6.129583
Luxembourg,2015,82,LU,49.815273,6.129583
Luxembourg,2016,82,LU,49.815273,6.129583
Luxembourg,2017,82,LU,49.815273,6.129583
Luxembourg,2018,82,LU,49.815273,6.129583
Latvia,1960,69,LV,56.879635,24.603189
Latvia,1961,70,LV,56.879635,24.603189
Latvia,1962,69,LV,56.879635,24.603189
Latvia,1963,69,LV,56.879635,24.603189
Latvia,1964,71,LV,56.879635,24.603189
Latvia,1965,70,LV,56.879635,24.603189
Latvia,1966,70,LV,56.879635,24.603189
Latvia,1967,70,LV,56.879635,24.603189
Latvia,1968,70,LV,56.879635,24.603189
Latvia,1969,69,LV,56.879635,24.603189
Latvia,1970,69,LV,56.879635,24.603189
Latvia,1971,70,LV,56.879635,24.603189
Latvia,1972,69,LV,56.879635,24.603189
Latvia,1973,69,LV,56.879635,24.603189
Latvia,1974,69,LV,56.879635,24.603189
Latvia,1975,68,LV,56.879635,24.603189
Latvia,1976,69,LV,56.879635,24.603189
Latvia,1977,69,LV,56.879635,24.603189
Latvia,1978,68,LV,56.879635,24.603189
Latvia,1979,68,LV,56.879635,24.603189
Latvia,1980,68,LV,56.879635,24.603189
Latvia,1981,68,LV,56.879635,24.603189
Latvia,1982,69,LV,56.879635,24.603189
Latvia,1983,69,LV,56.879635,24.603189
Latvia,1984,69,LV,56.879635,24.603189
Latvia,1985,69,LV,56.879635,24.603189
Latvia,1986,70,LV,56.879635,24.603189
Latvia,1987,70,LV,56.879635,24.603189
Latvia,1988,70,LV,56.879635,24.603189
Latvia,1989,70,LV,56.879635,24.603189
Latvia,1990,69,LV,56.879635,24.603189
Latvia,1991,69,LV,56.879635,24.603189
Latvia,1992,68,LV,56.879635,24.603189
Latvia,1993,66,LV,56.879635,24.603189
Latvia,1994,65,LV,56.879635,24.603189
Latvia,1995,66,LV,56.879635,24.603189
Latvia,1996,68,LV,56.879635,24.603189
Latvia,1997,69,LV,56.879635,24.603189
Latvia,1998,69,LV,56.879635,24.603189
Latvia,1999,69,LV,56.879635,24.603189
Latvia,2000,70,LV,56.879635,24.603189
Latvia,2001,70,LV,56.879635,24.603189
Latvia,2002,70,LV,56.879635,24.603189
Latvia,2003,71,LV,56.879635,24.603189
Latvia,2004,72,LV,56.879635,24.603189
Latvia,2005,71,LV,56.879635,24.603189
Latvia,2006,70,LV,56.879635,24.603189
Latvia,2007,71,LV,56.879635,24.603189
Latvia,2008,72,LV,56.879635,24.603189
Latvia,2009,73,LV,56.879635,24.603189
Latvia,2010,73,LV,56.879635,24.603189
Latvia,2011,73,LV,56.879635,24.603189
Latvia,2012,73,LV,56.879635,24.603189
Latvia,2013,73,LV,56.879635,24.603189
Latvia,2014,74,LV,56.879635,24.603189
Latvia,2015,74,LV,56.879635,24.603189
Latvia,2016,74,LV,56.879635,24.603189
Latvia,2017,74,LV,56.879635,24.603189
Latvia,2018,74,LV,56.879635,24.603189
Morocco,1960,48,MA,31.791702,-7.09262
Morocco,1961,48,MA,31.791702,-7.09262
Morocco,1962,49,MA,31.791702,-7.09262
Morocco,1963,49,MA,31.791702,-7.09262
Morocco,1964,50,MA,31.791702,-7.09262
Morocco,1965,50,MA,31.791702,-7.09262
Morocco,1966,51,MA,31.791702,-7.09262
Morocco,1967,51,MA,31.791702,-7.09262
Morocco,1968,51,MA,31.791702,-7.09262
Morocco,1969,52,MA,31.791702,-7.09262
Morocco,1970,52,MA,31.791702,-7.09262
Morocco,1971,52,MA,31.791702,-7.09262
Morocco,1972,53,MA,31.791702,-7.09262
Morocco,1973,53,MA,31.791702,-7.09262
Morocco,1974,54,MA,31.791702,-7.09262
Morocco,1975,54,MA,31.791702,-7.09262
Morocco,1976,54,MA,31.791702,-7.09262
Morocco,1977,55,MA,31.791702,-7.09262
Morocco,1978,56,MA,31.791702,-7.09262
Morocco,1979,56,MA,31.791702,-7.09262
Morocco,1980,57,MA,31.791702,-7.09262
Morocco,1981,58,MA,31.791702,-7.09262
Morocco,1982,59,MA,31.791702,-7.09262
Morocco,1983,59,MA,31.791702,-7.09262
Morocco,1984,60,MA,31.791702,-7.09262
Morocco,1985,61,MA,31.791702,-7.09262
Morocco,1986,62,MA,31.791702,-7.09262
Morocco,1987,62,MA,31.791702,-7.09262
Morocco,1988,63,MA,31.791702,-7.09262
Morocco,1989,64,MA,31.791702,-7.09262
Morocco,1990,64,MA,31.791702,-7.09262
Morocco,1991,65,MA,31.791702,-7.09262
Morocco,1992,65,MA,31.791702,-7.09262
Morocco,1993,66,MA,31.791702,-7.09262
Morocco,1994,66,MA,31.791702,-7.09262
Morocco,1995,66,MA,31.791702,-7.09262
Morocco,1996,67,MA,31.791702,-7.09262
Morocco,1997,67,MA,31.791702,-7.09262
Morocco,1998,67,MA,31.791702,-7.09262
Morocco,1999,68,MA,31.791702,-7.09262
Morocco,2000,68,MA,31.791702,-7.09262
Morocco,2001,69,MA,31.791702,-7.09262
Morocco,2002,69,MA,31.791702,-7.09262
Morocco,2003,70,MA,31.791702,-7.09262
Morocco,2004,71,MA,31.791702,-7.09262
Morocco,2005,71,MA,31.791702,-7.09262
Morocco,2006,72,MA,31.791702,-7.09262
Morocco,2007,73,MA,31.791702,-7.09262
Morocco,2008,73,MA,31.791702,-7.09262
Morocco,2009,74,MA,31.791702,-7.09262
Morocco,2010,74,MA,31.791702,-7.09262
Morocco,2011,74,MA,31.791702,-7.09262
Morocco,2012,74,MA,31.791702,-7.09262
Morocco,2013,75,MA,31.791702,-7.09262
Morocco,2014,75,MA,31.791702,-7.09262
Morocco,2015,75,MA,31.791702,-7.09262
Morocco,2016,75,MA,31.791702,-7.09262
Morocco,2017,76,MA,31.791702,-7.09262
Morocco,2018,76,MA,31.791702,-7.09262
Moldova,1960,61,MD,47.411631,28.369885
Moldova,1961,62,MD,47.411631,28.369885
Moldova,1962,62,MD,47.411631,28.369885
Moldova,1963,63,MD,47.411631,28.369885
Moldova,1964,63,MD,47.411631,28.369885
Moldova,1965,63,MD,47.411631,28.369885
Moldova,1966,64,MD,47.411631,28.369885
Moldova,1967,64,MD,47.411631,28.369885
Moldova,1968,64,MD,47.411631,28.369885
Moldova,1969,64,MD,47.411631,28.369885
Moldova,1970,65,MD,47.411631,28.369885
Moldova,1971,65,MD,47.411631,28.369885
Moldova,1972,65,MD,47.411631,28.369885
Moldova,1973,65,MD,47.411631,28.369885
Moldova,1974,65,MD,47.411631,28.369885
Moldova,1975,65,MD,47.411631,28.369885
Moldova,1976,65,MD,47.411631,28.369885
Moldova,1977,65,MD,47.411631,28.369885
Moldova,1978,65,MD,47.411631,28.369885
Moldova,1979,64,MD,47.411631,28.369885
Moldova,1980,64,MD,47.411631,28.369885
Moldova,1981,65,MD,47.411631,28.369885
Moldova,1982,65,MD,47.411631,28.369885
Moldova,1983,65,MD,47.411631,28.369885
Moldova,1984,65,MD,47.411631,28.369885
Moldova,1985,66,MD,47.411631,28.369885
Moldova,1986,66,MD,47.411631,28.369885
Moldova,1987,67,MD,47.411631,28.369885
Moldova,1988,67,MD,47.411631,28.369885
Moldova,1989,67,MD,47.411631,28.369885
Moldova,1990,67,MD,47.411631,28.369885
Moldova,1991,67,MD,47.411631,28.369885
Moldova,1992,67,MD,47.411631,28.369885
Moldova,1993,67,MD,47.411631,28.369885
Moldova,1994,67,MD,47.411631,28.369885
Moldova,1995,66,MD,47.411631,28.369885
Moldova,1996,66,MD,47.411631,28.369885
Moldova,1997,66,MD,47.411631,28.369885
Moldova,1998,66,MD,47.411631,28.369885
Moldova,1999,66,MD,47.411631,28.369885
Moldova,2000,67,MD,47.411631,28.369885
Moldova,2001,67,MD,47.411631,28.369885
Moldova,2002,67,MD,47.411631,28.369885
Moldova,2003,67,MD,47.411631,28.369885
Moldova,2004,67,MD,47.411631,28.369885
Moldova,2005,67,MD,47.411631,28.369885
Moldova,2006,68,MD,47.411631,28.369885
Moldova,2007,68,MD,47.411631,28.369885
Moldova,2008,68,MD,47.411631,28.369885
Moldova,2009,69,MD,47.411631,28.369885
Moldova,2010,69,MD,47.411631,28.369885
Moldova,2011,70,MD,47.411631,28.369885
Moldova,2012,70,MD,47.411631,28.369885
Moldova,2013,70,MD,47.411631,28.369885
Moldova,2014,71,MD,47.411631,28.369885
Moldova,2015,71,MD,47.411631,28.369885
Moldova,2016,71,MD,47.411631,28.369885
Moldova,2017,71,MD,47.411631,28.369885
Moldova,2018,71,MD,47.411631,28.369885
Madagascar,1960,39,MG,-18.766947,46.869107
Madagascar,1961,40,MG,-18.766947,46.869107
Madagascar,1962,40,MG,-18.766947,46.869107
Madagascar,1963,41,MG,-18.766947,46.869107
Madagascar,1964,41,MG,-18.766947,46.869107
Madagascar,1965,42,MG,-18.766947,46.869107
Madagascar,1966,42,MG,-18.766947,46.869107
Madagascar,1967,43,MG,-18.766947,46.869107
Madagascar,1968,43,MG,-18.766947,46.869107
Madagascar,1969,44,MG,-18.766947,46.869107
Madagascar,1970,44,MG,-18.766947,46.869107
Madagascar,1971,45,MG,-18.766947,46.869107
Madagascar,1972,45,MG,-18.766947,46.869107
Madagascar,1973,46,MG,-18.766947,46.869107
Madagascar,1974,46,MG,-18.766947,46.869107
Madagascar,1975,47,MG,-18.766947,46.869107
Madagascar,1976,47,MG,-18.766947,46.869107
Madagascar,1977,47,MG,-18.766947,46.869107
Madagascar,1978,48,MG,-18.766947,46.869107
Madagascar,1979,48,MG,-18.766947,46.869107
Madagascar,1980,49,MG,-18.766947,46.869107
Madagascar,1981,49,MG,-18.766947,46.869107
Madagascar,1982,49,MG,-18.766947,46.869107
Madagascar,1983,49,MG,-18.766947,46.869107
Madagascar,1984,49,MG,-18.766947,46.869107
Madagascar,1985,49,MG,-18.766947,46.869107
Madagascar,1986,49,MG,-18.766947,46.869107
Madagascar,1987,49,MG,-18.766947,46.869107
Madagascar,1988,50,MG,-18.766947,46.869107
Madagascar,1989,50,MG,-18.766947,46.869107
Madagascar,1990,51,MG,-18.766947,46.869107
Madagascar,1991,51,MG,-18.766947,46.869107
Madagascar,1992,52,MG,-18.766947,46.869107
Madagascar,1993,53,MG,-18.766947,46.869107
Madagascar,1994,53,MG,-18.766947,46.869107
Madagascar,1995,54,MG,-18.766947,46.869107
Madagascar,1996,55,MG,-18.766947,46.869107
Madagascar,1997,56,MG,-18.766947,46.869107
Madagascar,1998,57,MG,-18.766947,46.869107
Madagascar,1999,57,MG,-18.766947,46.869107
Madagascar,2000,58,MG,-18.766947,46.869107
Madagascar,2001,59,MG,-18.766947,46.869107
Madagascar,2002,59,MG,-18.766947,46.869107
Madagascar,2003,60,MG,-18.766947,46.869107
Madagascar,2004,60,MG,-18.766947,46.869107
Madagascar,2005,61,MG,-18.766947,46.869107
Madagascar,2006,61,MG,-18.766947,46.869107
Madagascar,2007,62,MG,-18.766947,46.869107
Madagascar,2008,62,MG,-18.766947,46.869107
Madagascar,2009,62,MG,-18.766947,46.869107
Madagascar,2010,63,MG,-18.766947,46.869107
Madagascar,2011,63,MG,-18.766947,46.869107
Madagascar,2012,64,MG,-18.766947,46.869107
Madagascar,2013,64,MG,-18.766947,46.869107
Madagascar,2014,65,MG,-18.766947,46.869107
Madagascar,2015,65,MG,-18.766947,46.869107
Madagascar,2016,65,MG,-18.766947,46.869107
Madagascar,2017,66,MG,-18.766947,46.869107
Madagascar,2018,66,MG,-18.766947,46.869107
Maldives,1960,37,MV,3.202778,73.22068
Maldives,1961,37,MV,3.202778,73.22068
Maldives,1962,38,MV,3.202778,73.22068
Maldives,1963,39,MV,3.202778,73.22068
Maldives,1964,39,MV,3.202778,73.22068
Maldives,1965,40,MV,3.202778,73.22068
Maldives,1966,41,MV,3.202778,73.22068
Maldives,1967,41,MV,3.202778,73.22068
Maldives,1968,42,MV,3.202778,73.22068
Maldives,1969,43,MV,3.202778,73.22068
Maldives,1970,44,MV,3.202778,73.22068
Maldives,1971,44,MV,3.202778,73.22068
Maldives,1972,45,MV,3.202778,73.22068
Maldives,1973,46,MV,3.202778,73.22068
Maldives,1974,47,MV,3.202778,73.22068
Maldives,1975,48,MV,3.202778,73.22068
Maldives,1976,49,MV,3.202778,73.22068
Maldives,1977,50,MV,3.202778,73.22068
Maldives,1978,51,MV,3.202778,73.22068
Maldives,1979,52,MV,3.202778,73.22068
Maldives,1980,53,MV,3.202778,73.22068
Maldives,1981,53,MV,3.202778,73.22068
Maldives,1982,54,MV,3.202778,73.22068
Maldives,1983,55,MV,3.202778,73.22068
Maldives,1984,56,MV,3.202778,73.22068
Maldives,1985,57,MV,3.202778,73.22068
Maldives,1986,58,MV,3.202778,73.22068
Maldives,1987,59,MV,3.202778,73.22068
Maldives,1988,59,MV,3.202778,73.22068
Maldives,1989,60,MV,3.202778,73.22068
Maldives,1990,61,MV,3.202778,73.22068
Maldives,1991,62,MV,3.202778,73.22068
Maldives,1992,63,MV,3.202778,73.22068
Maldives,1993,64,MV,3.202778,73.22068
Maldives,1994,65,MV,3.202778,73.22068
Maldives,1995,65,MV,3.202778,73.22068
Maldives,1996,66,MV,3.202778,73.22068
Maldives,1997,67,MV,3.202778,73.22068
Maldives,1998,68,MV,3.202778,73.22068
Maldives,1999,69,MV,3.202778,73.22068
Maldives,2000,70,MV,3.202778,73.22068
Maldives,2001,70,MV,3.202778,73.22068
Maldives,2002,71,MV,3.202778,73.22068
Maldives,2003,72,MV,3.202778,73.22068
Maldives,2004,73,MV,3.202778,73.22068
Maldives,2005,73,MV,3.202778,73.22068
Maldives,2006,74,MV,3.202778,73.22068
Maldives,2007,74,MV,3.202778,73.22068
Maldives,2008,75,MV,3.202778,73.22068
