country,year,value
Faroe Islands,1995,77
"Micronesia, Fed. Sts.",1995,64
Gabon,1995,60
United Kingdom,1995,76
Georgia,1995,69
Ghana,1995,57
Guinea,1995,51
"Gambia, The",1995,53
Guinea-Bissau,1995,48
Equatorial Guinea,1995,51
Greece,1995,77
Grenada,1995,71
Greenland,1995,65
Guatemala,1995,65
Guam,1995,73
Guyana,1995,64
High income,1995,76
"Hong Kong SAR, China",1995,78
Honduras,1995,68
Heavily indebted poor countries (HIPC),1995,50
Croatia,1995,72
Haiti,1995,55
Hungary,1995,69
IBRD only,1995,66
IDA & IBRD total,1995,64
IDA total,1995,54
IDA blend,1995,54
Indonesia,1995,64
IDA only,1995,54
India,1995,60
Ireland,1995,75
"Iran, Islamic Rep.",1995,68
Iraq,1995,68
Iceland,1995,77
Israel,1995,77
Italy,1995,78
Jamaica,1995,74
Jordan,1995,70
Japan,1995,79
Kazakhstan,1995,64
Kenya,1995,53
Kyrgyz Republic,1995,65
Cambodia,1995,55
Kiribati,1995,61
"Korea, Rep.",1995,73
Kuwait,1995,72
Latin America & Caribbean (excluding high income),1995,69
Lao PDR,1995,55
Lebanon,1995,72
Liberia,1995,48
Libya,1995,69
St. Lucia,1995,72
Latin America & Caribbean,1995,70
Least developed countries: UN classification,1995,53
Low income,1995,51
Liechtenstein,1995,77
Sri Lanka,1995,69
Lower middle income,1995,60
Low & middle income,1995,64
Lesotho,1995,55
Late-demographic dividend,1995,69
Lithuania,1995,69
Luxembourg,1995,76
Latvia,1995,66
"Macao SAR, China",1995,78
St. Martin (French part),1995,75
Morocco,1995,66
Moldova,1995,66
Madagascar,1995,54
Maldives,1995,65
Middle East & North Africa,1995,68
Mexico,1995,72
Middle income,1995,65
North Macedonia,1995,72
Mali,1995,46
Malta,1995,77
Myanmar,1995,58
Middle East & North Africa (excluding high income),1995,67
Montenegro,1995,74
Mongolia,1995,61
Mozambique,1995,47
Mauritania,1995,60
Mauritius,1995,70
Malawi,1995,45
Malaysia,1995,71
North America,1995,75
Namibia,1995,58
New Caledonia,1995,72
Niger,1995,46
Nigeria,1995,45
Nicaragua,1995,67
Netherlands,1995,77
Norway,1995,77
Nepal,1995,58
New Zealand,1995,76
OECD members,1995,75
Oman,1995,69
Other small states,1995,61
Pakistan,1995,61
Panama,1995,74
Peru,1995,68
Philippines,1995,68
Palau,1995,71
Papua New Guinea,1995,58
Poland,1995,71
Pre-demographic dividend,1995,49
Puerto Rico,1995,74
"Korea, Dem. People’s Rep.",1995,66
Portugal,1995,75
Paraguay,1995,69
West Bank and Gaza,1995,69
Pacific island small states,1995,65
Post-demographic dividend,1995,76
French Polynesia,1995,70
Qatar,1995,76
Romania,1995,69
Russian Federation,1995,64
Rwanda,1995,31
South Asia,1995,60
Saudi Arabia,1995,71
Sudan,1995,56
Senegal,1995,57
Singapore,1995,76
Solomon Islands,1995,65
Sierra Leone,1995,37
El Salvador,1995,67
Somalia,1995,47
Sub-Saharan Africa (excluding high income),1995,50
South Sudan,1995,46
Sub-Saharan Africa,1995,50
Small states,1995,63
Sao Tome and Principe,1995,58
Suriname,1995,67
Slovak Republic,1995,72
Slovenia,1995,73
Sweden,1995,78
Eswatini,1995,57
Seychelles,1995,72
Syrian Arab Republic,1995,71
Chad,1995,47
East Asia & Pacific (IDA & IBRD countries),1995,68
Europe & Central Asia (IDA & IBRD countries),1995,66
Togo,1995,54
Thailand,1995,70
Tajikistan,1995,58
Turkmenistan,1995,62
Latin America & the Caribbean (IDA & IBRD countries),1995,69
Timor-Leste,1995,53
Middle East & North Africa (IDA & IBRD countries),1995,67
Tonga,1995,69
South Asia (IDA & IBRD),1995,60
Sub-Saharan Africa (IDA & IBRD countries),1995,50
Trinidad and Tobago,1995,68
Tunisia,1995,71
Turkey,1995,66
Tanzania,1995,49
Uganda,1995,43
Ukraine,1995,66
Upper middle income,1995,68
Uruguay,1995,73
United States,1995,75
Uzbekistan,1995,66
St. Vincent and the Grenadines,1995,70
"Venezuela, RB",1995,71
Virgin Islands (U.S.),1995,75
Vietnam,1995,71
Vanuatu,1995,66
World,1995,66
Samoa,1995,67
Kosovo,1995,68
"Yemen, Rep.",1995,58
South Africa,1995,61
Zambia,1995,44
Zimbabwe,1995,50
Aruba,1996,73
Afghanistan,1996,53
Angola,1996,45
Albania,1996,72
Arab World,1996,66
United Arab Emirates,1996,73
Argentina,1996,72
Armenia,1996,69
Antigua and Barbuda,1996,72
Australia,1996,78
Austria,1996,76
Azerbaijan,1996,65
Burundi,1996,46
Belgium,1996,77
Benin,1996,55
Burkina Faso,1996,49
Bangladesh,1996,62
Bulgaria,1996,70
Bahrain,1996,73
"Bahamas, The",1996,71
Bosnia and Herzegovina,1996,72
Belarus,1996,68
Belize,1996,69
Bolivia,1996,59
Brazil,1996,68
Barbados,1996,76
Brunei Darussalam,1996,71
Bhutan,1996,57
Botswana,1996,53
Central African Republic,1996,45
Canada,1996,78
Central Europe and the Baltics,1996,71
Switzerland,1996,78
Channel Islands,1996,77
Chile,1996,75
China,1996,70
Cote d'Ivoire,1996,51
Cameroon,1996,51
"Congo, Dem. Rep.",1996,49
"Congo, Rep.",1996,52
Colombia,1996,71
Comoros,1996,58
Cabo Verde,1996,66
Costa Rica,1996,76
Caribbean small states,1996,71
Cuba,1996,75
Cyprus,1996,77
Czech Republic,1996,73
Germany,1996,76
Djibouti,1996,57
Denmark,1996,75
Dominican Republic,1996,68
Algeria,1996,68
East Asia & Pacific (excluding high income),1996,69
Early-demographic dividend,1996,63
East Asia & Pacific,1996,70
Europe & Central Asia (excluding high income),1996,66
Europe & Central Asia,1996,72
Ecuador,1996,71
"Egypt, Arab Rep.",1996,67
Euro area,1996,77
Eritrea,1996,52
Spain,1996,78
Estonia,1996,69
Ethiopia,1996,49
European Union,1996,75
Fragile and conflict affected situations,1996,53
Finland,1996,76
Fiji,1996,65
France,1996,77
Faroe Islands,1996,77
"Micronesia, Fed. Sts.",1996,64
Gabon,1996,59
United Kingdom,1996,77
Georgia,1996,69
Ghana,1996,57
Guinea,1996,51
"Gambia, The",1996,54
Guinea-Bissau,1996,48
Equatorial Guinea,1996,51
Greece,1996,77
Grenada,1996,71
Greenland,1996,65
Guatemala,1996,65
Guam,1996,73
Guyana,1996,64
High income,1996,76
"Hong Kong SAR, China",1996,79
Honduras,1996,69
Heavily indebted poor countries (HIPC),1996,50
Croatia,1996,72
Haiti,1996,56
Hungary,1996,70
IBRD only,1996,66
IDA & IBRD total,1996,64
IDA total,1996,54
IDA blend,1996,54
Indonesia,1996,64
IDA only,1996,54
India,1996,60
Ireland,1996,75
"Iran, Islamic Rep.",1996,68
Iraq,1996,68
Iceland,1996,78
Israel,1996,78
Italy,1996,78
Jamaica,1996,74
Jordan,1996,71
Japan,1996,80
Kazakhstan,1996,64
Kenya,1996,52
Kyrgyz Republic,1996,66
Cambodia,1996,55
Kiribati,1996,61
"Korea, Rep.",1996,74
Kuwait,1996,72
Latin America & Caribbean (excluding high income),1996,70
Lao PDR,1996,56
Lebanon,1996,72
Liberia,1996,49
Libya,1996,70
St. Lucia,1996,72
Latin America & Caribbean,1996,70
Least developed countries: UN classification,1996,53
Low income,1996,52
Liechtenstein,1996,76
Sri Lanka,1996,69
Lower middle income,1996,60
Low & middle income,1996,64
Lesotho,1996,54
Late-demographic dividend,1996,69
Lithuania,1996,70
Luxembourg,1996,76
Latvia,1996,68
"Macao SAR, China",1996,79
St. Martin (French part),1996,76
Morocco,1996,67
Moldova,1996,66
Madagascar,1996,55
Maldives,1996,66
Middle East & North Africa,1996,68
Mexico,1996,72
Middle income,1996,65
North Macedonia,1996,72
Mali,1996,46
Malta,1996,77
Myanmar,1996,58
Middle East & North Africa (excluding high income),1996,68
Montenegro,1996,73
Mongolia,1996,61
Mozambique,1996,47
Mauritania,1996,60
Mauritius,1996,70
Malawi,1996,45
Malaysia,1996,71
North America,1996,76
Namibia,1996,57
New Caledonia,1996,71
Niger,1996,47
Nigeria,1996,45
Nicaragua,1996,67
Netherlands,1996,77
Norway,1996,78
Nepal,1996,59
New Zealand,1996,76
OECD members,1996,75
Oman,1996,70
Other small states,1996,61
Pakistan,1996,61
Panama,1996,74
Peru,1996,69
Philippines,1996,68
Papua New Guinea,1996,58
Poland,1996,72
Pre-demographic dividend,1996,49
Puerto Rico,1996,74
"Korea, Dem. People’s Rep.",1996,65
Portugal,1996,75
Paraguay,1996,69
West Bank and Gaza,1996,70
Pacific island small states,1996,65
Post-demographic dividend,1996,76
French Polynesia,1996,70
Qatar,1996,76
Romania,1996,69
Russian Federation,1996,65
Rwanda,1996,35
South Asia,1996,61
Saudi Arabia,1996,71
Sudan,1996,57
Senegal,1996,57
Singapore,1996,76
Solomon Islands,1996,65
Sierra Leone,1996,37
El Salvador,1996,67
Somalia,1996,48
Sub-Saharan Africa (excluding high income),1996,49
South Sudan,1996,47
Sub-Saharan Africa,1996,50
Small states,1996,63
Sao Tome and Principe,1996,59
Suriname,1996,67
Slovak Republic,1996,72
Slovenia,1996,74
Sweden,1996,78
Eswatini,1996,55
Seychelles,1996,71
Syrian Arab Republic,1996,72
Chad,1996,47
East Asia & Pacific (IDA & IBRD countries),1996,69
Europe & Central Asia (IDA & IBRD countries),1996,67
Togo,1996,54
Thailand,1996,70
Tajikistan,1996,59
Turkmenistan,1996,62
Latin America & the Caribbean (IDA & IBRD countries),1996,70
Timor-Leste,1996,54
Middle East & North Africa (IDA & IBRD countries),1996,68
Tonga,1996,69
South Asia (IDA & IBRD),1996,61
Sub-Saharan Africa (IDA & IBRD countries),1996,50
Trinidad and Tobago,1996,68
Tunisia,1996,71
Turkey,1996,67
Tanzania,1996,49
Uganda,1996,43
Ukraine,1996,67
Upper middle income,1996,69
Uruguay,1996,73
United States,1996,76
Uzbekistan,1996,66
St. Vincent and the Grenadines,1996,70
"Venezuela, RB",1996,71
Virgin Islands (U.S.),1996,75
Vietnam,1996,72
Vanuatu,1996,66
World,1996,66
Samoa,1996,67
Kosovo,1996,68
"Yemen, Rep.",1996,59
South Africa,1996,60
Zambia,1996,43
Zimbabwe,1996,49
Aruba,1997,73
Afghanistan,1997,54
Angola,1997,45
Albania,1997,72
Arab World,1997,66
United Arab Emirates,1997,73
Argentina,1997,73
Armenia,1997,69
Antigua and Barbuda,1997,73
Australia,1997,78
Austria,1997,77
Azerbaijan,1997,65
Burundi,1997,47
Belgium,1997,77
Benin,1997,55
Burkina Faso,1997,49
Bangladesh,1997,63
Bulgaria,1997,70
Bahrain,1997,73
"Bahamas, The",1997,71
Bosnia and Herzegovina,1997,72
Belarus,1997,68
Belize,1997,68
Bolivia,1997,60
Brazil,1997,69
Barbados,1997,76
Brunei Darussalam,1997,71
Bhutan,1997,58
Botswana,1997,52
Central African Republic,1997,45
Canada,1997,78
Central Europe and the Baltics,1997,71
Switzerland,1997,79
Channel Islands,1997,78
Chile,1997,75
China,1997,70
Cote d'Ivoire,1997,50
Cameroon,1997,51
"Congo, Dem. Rep.",1997,49
"Congo, Rep.",1997,52
Colombia,1997,71
Comoros,1997,59
Cabo Verde,1997,67
Costa Rica,1997,76
Caribbean small states,1997,71
Cuba,1997,75
Cyprus,1997,77
Czech Republic,1997,73
Germany,1997,77
Djibouti,1997,57
Dominica,1997,75
Denmark,1997,75
Dominican Republic,1997,68
Algeria,1997,69
East Asia & Pacific (excluding high income),1997,69
Early-demographic dividend,1997,63
East Asia & Pacific,1997,70
Europe & Central Asia (excluding high income),1997,67
Europe & Central Asia,1997,72
Ecuador,1997,71
"Egypt, Arab Rep.",1997,67
Euro area,1997,77
Eritrea,1997,53
Spain,1997,78
Estonia,1997,69
Ethiopia,1997,50
European Union,1997,76
Fragile and conflict affected situations,1997,53
Finland,1997,76
Fiji,1997,65
France,1997,78
Faroe Islands,1997,77
"Micronesia, Fed. Sts.",1997,64
Gabon,1997,59
United Kingdom,1997,77
Georgia,1997,69
Ghana,1997,57
Guinea,1997,51
"Gambia, The",1997,54
Guinea-Bissau,1997,49
Equatorial Guinea,1997,52
Greece,1997,78
Grenada,1997,71
Greenland,1997,65
Guatemala,1997,66
Guam,1997,73
Guyana,1997,64
High income,1997,76
"Hong Kong SAR, China",1997,80
Honduras,1997,69
Heavily indebted poor countries (HIPC),1997,51
Croatia,1997,72
Haiti,1997,56
Hungary,1997,70
IBRD only,1997,67
IDA & IBRD total,1997,64
IDA total,1997,55
IDA blend,1997,54
Indonesia,1997,64
IDA only,1997,55
India,1997,61
Ireland,1997,75
"Iran, Islamic Rep.",1997,69
Iraq,1997,68
Iceland,1997,78
Israel,1997,78
Italy,1997,78
Jamaica,1997,74
Jordan,1997,71
Japan,1997,80
Kazakhstan,1997,64
Kenya,1997,52
Kyrgyz Republic,1997,66
Cambodia,1997,56
Kiribati,1997,62
St. Kitts and Nevis,1997,70
"Korea, Rep.",1997,74
Kuwait,1997,72
Latin America & Caribbean (excluding high income),1997,70
Lao PDR,1997,57
Lebanon,1997,73
Liberia,1997,49
Libya,1997,70
St. Lucia,1997,72
Latin America & Caribbean,1997,70
Least developed countries: UN classification,1997,54
Low income,1997,52
Liechtenstein,1997,76
Sri Lanka,1997,69
Lower middle income,1997,61
Low & middle income,1997,64
Lesotho,1997,52
Late-demographic dividend,1997,70
Lithuania,1997,70
Luxembourg,1997,76
Latvia,1997,69
"Macao SAR, China",1997,79
St. Martin (French part),1997,76
Morocco,1997,67
Moldova,1997,66
Madagascar,1997,56
Maldives,1997,67
Middle East & North Africa,1997,68
Mexico,1997,73
Middle income,1997,65
North Macedonia,1997,72
Mali,1997,46
Malta,1997,77
Myanmar,1997,59
Middle East & North Africa (excluding high income),1997,68
Montenegro,1997,73
Mongolia,1997,61
Mozambique,1997,47
Mauritania,1997,60
Mauritius,1997,70
Malawi,1997,45
Malaysia,1997,72
North America,1997,76
Namibia,1997,55
New Caledonia,1997,71
Niger,1997,47
Nigeria,1997,45
Nicaragua,1997,68
Netherlands,1997,77
Norway,1997,78
Nepal,1997,60
New Zealand,1997,77
OECD members,1997,76
Oman,1997,70
Other small states,1997,60
Pakistan,1997,62
Panama,1997,74
Peru,1997,69
Philippines,1997,68
Papua New Guinea,1997,58
Poland,1997,72
Pre-demographic dividend,1997,49
Puerto Rico,1997,74
"Korea, Dem. People’s Rep.",1997,64
Portugal,1997,75
Paraguay,1997,69
West Bank and Gaza,1997,70
Pacific island small states,1997,65
Post-demographic dividend,1997,76
French Polynesia,1997,71
Qatar,1997,77
Romania,1997,69
Russian Federation,1997,66
Rwanda,1997,39
South Asia,1997,61
Saudi Arabia,1997,71
Sudan,1997,57
Senegal,1997,57
Singapore,1997,76
Solomon Islands,1997,66
Sierra Leone,1997,37
El Salvador,1997,67
Somalia,1997,48
Serbia,1997,72
Sub-Saharan Africa (excluding high income),1997,50
South Sudan,1997,47
Sub-Saharan Africa,1997,50
Small states,1997,63
Sao Tome and Principe,1997,59
Suriname,1997,67
Slovak Republic,1997,72
Slovenia,1997,74
Sweden,1997,79
Eswatini,1997,53
Seychelles,1997,71
Syrian Arab Republic,1997,72
Chad,1997,47
East Asia & Pacific (IDA & IBRD countries),1997,69
Europe & Central Asia (IDA & IBRD countries),1997,67
Togo,1997,54
Thailand,1997,70
Tajikistan,1997,59
Turkmenistan,1997,63
Latin America & the Caribbean (IDA & IBRD countries),1997,70
Timor-Leste,1997,55
Middle East & North Africa (IDA & IBRD countries),1997,68
Tonga,1997,69
South Asia (IDA & IBRD),1997,61
Sub-Saharan Africa (IDA & IBRD countries),1997,50
Trinidad and Tobago,1997,68
Tunisia,1997,72
Turkey,1997,68
Tanzania,1997,49
Uganda,1997,44
Ukraine,1997,67
Upper middle income,1997,69
Uruguay,1997,74
United States,1997,76
Uzbekistan,1997,66
St. Vincent and the Grenadines,1997,70
"Venezuela, RB",1997,71
Virgin Islands (U.S.),1997,76
Vietnam,1997,72
Vanuatu,1997,66
World,1997,66
Samoa,1997,67
Kosovo,1997,68
"Yemen, Rep.",1997,59
South Africa,1997,59
Zambia,1997,43
Zimbabwe,1997,47
Aruba,1998,73
Afghanistan,1998,54
Angola,1998,45
Albania,1998,73
Arab World,1998,67
United Arab Emirates,1998,73
Argentina,1998,73
Armenia,1998,70
Antigua and Barbuda,1998,73
Australia,1998,78
Austria,1998,77
Azerbaijan,1998,66
Burundi,1998,47
Belgium,1998,77
Benin,1998,55
Burkina Faso,1998,49
Bangladesh,1998,64
Bulgaria,1998,71
Bahrain,1998,74
"Bahamas, The",1998,71
Bosnia and Herzegovina,1998,73
Belarus,1998,68
Belize,1998,68
Bolivia,1998,61
Brazil,1998,69
Barbados,1998,76
Brunei Darussalam,1998,72
Bhutan,1998,59
Botswana,1998,51
Central African Republic,1998,44
Canada,1998,78
Central Europe and the Baltics,1998,71
Switzerland,1998,79
Channel Islands,1998,78
Chile,1998,75
China,1998,70
Cote d'Ivoire,1998,50
Cameroon,1998,50
"Congo, Dem. Rep.",1998,49
"Congo, Rep.",1998,51
Colombia,1998,72
Comoros,1998,59
Cabo Verde,1998,67
Costa Rica,1998,77
Caribbean small states,1998,71
Cuba,1998,76
Cyprus,1998,77
Czech Republic,1998,74
Germany,1998,77
Djibouti,1998,56
Denmark,1998,76
Dominican Republic,1998,68
Algeria,1998,69
East Asia & Pacific (excluding high income),1998,69
Early-demographic dividend,1998,63
East Asia & Pacific,1998,70
Europe & Central Asia (excluding high income),1998,67
Europe & Central Asia,1998,72
Ecuador,1998,72
"Egypt, Arab Rep.",1998,68
Euro area,1998,77
Eritrea,1998,54
Spain,1998,78
Estonia,1998,69
Ethiopia,1998,50
European Union,1998,76
Fragile and conflict affected situations,1998,54
Finland,1998,77
Fiji,1998,65
France,1998,78
Faroe Islands,1998,78
"Micronesia, Fed. Sts.",1998,64
Gabon,1998,59
United Kingdom,1998,77
Georgia,1998,69
Ghana,1998,57
Guinea,1998,51
"Gambia, The",1998,55
Guinea-Bissau,1998,49
Equatorial Guinea,1998,52
Greece,1998,77
Grenada,1998,72
Greenland,1998,66
Guatemala,1998,66
Guam,1998,74
Guyana,1998,64
High income,1998,77
"Hong Kong SAR, China",1998,80
Honduras,1998,70
Heavily indebted poor countries (HIPC),1998,51
Croatia,1998,72
Haiti,1998,56
Hungary,1998,70
IBRD only,1998,67
IDA & IBRD total,1998,64
IDA total,1998,55
IDA blend,1998,54
Indonesia,1998,65
IDA only,1998,55
India,1998,61
Ireland,1998,76
"Iran, Islamic Rep.",1998,69
Iraq,1998,69
Iceland,1998,79
Israel,1998,78
Italy,1998,78
Jamaica,1998,74
Jordan,1998,71
Japan,1998,80
Kazakhstan,1998,64
Kenya,1998,51
Kyrgyz Republic,1998,67
Cambodia,1998,56
Kiribati,1998,62
"Korea, Rep.",1998,75
Kuwait,1998,73
Latin America & Caribbean (excluding high income),1998,70
Lao PDR,1998,57
Lebanon,1998,73
Liberia,1998,50
Libya,1998,70
St. Lucia,1998,72
Latin America & Caribbean,1998,71
Least developed countries: UN classification,1998,54
Low income,1998,52
Liechtenstein,1998,77
Sri Lanka,1998,69
Lower middle income,1998,61
Low & middle income,1998,64
Lesotho,1998,51
Late-demographic dividend,1998,70
Lithuania,1998,71
Luxembourg,1998,77
Latvia,1998,69
"Macao SAR, China",1998,79
St. Martin (French part),1998,76
Morocco,1998,67
Moldova,1998,66
Madagascar,1998,57
Maldives,1998,68
Middle East & North Africa,1998,69
Mexico,1998,73
Middle income,1998,65
North Macedonia,1998,72
Mali,1998,47
Malta,1998,77
Myanmar,1998,59
Middle East & North Africa (excluding high income),1998,68
Montenegro,1998,73
Mongolia,1998,62
Mozambique,1998,48
Mauritania,1998,60
Mauritius,1998,70
Malawi,1998,45
Malaysia,1998,72
North America,1998,76
Namibia,1998,54
New Caledonia,1998,74
Niger,1998,48
Nigeria,1998,45
Nicaragua,1998,68
Netherlands,1998,77
Norway,1998,78
Nepal,1998,60
New Zealand,1998,78
OECD members,1998,76
Oman,1998,71
Other small states,1998,60
Pakistan,1998,62
Panama,1998,74
Peru,1998,70
Philippines,1998,68
Papua New Guinea,1998,58
Poland,1998,72
Pre-demographic dividend,1998,50
Puerto Rico,1998,75
"Korea, Dem. People’s Rep.",1998,64
Portugal,1998,75
Paraguay,1998,70
West Bank and Gaza,1998,70
Pacific island small states,1998,66
Post-demographic dividend,1998,76
French Polynesia,1998,71
Qatar,1998,77
Romania,1998,69
Russian Federation,1998,67
Rwanda,1998,43
South Asia,1998,61
Saudi Arabia,1998,72
Sudan,1998,57
Senegal,1998,57
Singapore,1998,77
Solomon Islands,1998,66
Sierra Leone,1998,37
El Salvador,1998,68
Somalia,1998,49
Sub-Saharan Africa (excluding high income),1998,50
South Sudan,1998,48
Sub-Saharan Africa,1998,50
Small states,1998,63
Sao Tome and Principe,1998,60
Suriname,1998,67
Slovak Republic,1998,72
Slovenia,1998,74
Sweden,1998,79
Eswatini,1998,51
Seychelles,1998,71
Syrian Arab Republic,1998,72
Chad,1998,47
East Asia & Pacific (IDA & IBRD countries),1998,69
Europe & Central Asia (IDA & IBRD countries),1998,68
Togo,1998,53
Thailand,1998,70
Tajikistan,1998,60
Turkmenistan,1998,63
Latin America & the Caribbean (IDA & IBRD countries),1998,70
Timor-Leste,1998,57
Middle East & North Africa (IDA & IBRD countries),1998,68
Tonga,1998,69
South Asia (IDA & IBRD),1998,61
Sub-Saharan Africa (IDA & IBRD countries),1998,50
Trinidad and Tobago,1998,69
Tunisia,1998,72
Turkey,1998,68
Tanzania,1998,49
Uganda,1998,44
Ukraine,1998,68
Upper middle income,1998,69
Uruguay,1998,74
United States,1998,76
Uzbekistan,1998,66
St. Vincent and the Grenadines,1998,70
"Venezuela, RB",1998,71
Virgin Islands (U.S.),1998,76
Vietnam,1998,72
Vanuatu,1998,66
World,1998,67
Samoa,1998,68
Kosovo,1998,68
"Yemen, Rep.",1998,59
South Africa,1998,58
Zambia,1998,43
Zimbabwe,1998,46
Aruba,1999,73
Afghanistan,1999,55
Angola,1999,46
Albania,1999,73
Arab World,1999,67
United Arab Emirates,1999,74
Argentina,1999,73
Armenia,1999,70
Antigua and Barbuda,1999,73
Australia,1999,78
Austria,1999,77
Azerbaijan,1999,66
Burundi,1999,48
Belgium,1999,77
Benin,1999,55
Burkina Faso,1999,50
Bangladesh,1999,64
Bulgaria,1999,71
Bahrain,1999,74
"Bahamas, The",1999,71
Bosnia and Herzegovina,1999,74
Belarus,1999,67
Belize,1999,68
Bolivia,1999,61
Brazil,1999,69
Barbados,1999,76
Brunei Darussalam,1999,72
Bhutan,1999,59
Botswana,1999,51
Central African Republic,1999,44
Canada,1999,78
Central Europe and the Baltics,1999,72
Switzerland,1999,79
Channel Islands,1999,78
Chile,1999,76
China,1999,71
Cote d'Ivoire,1999,49
Cameroon,1999,50
"Congo, Dem. Rep.",1999,49
"Congo, Rep.",1999,51
Colombia,1999,72
Comoros,1999,59
Cabo Verde,1999,68
Costa Rica,1999,77
Caribbean small states,1999,71
Cuba,1999,76
Cyprus,1999,77
Czech Republic,1999,74
